Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
15-03-2015 00:00:00,0.00,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-0.50,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-1.00,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-1.50,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-2.00,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-2.50,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-3.00,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-3.50,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-4.00,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-4.50,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-5.00,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-5.50,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-6.00,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-6.50,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-7.00,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-7.50,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-8.00,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-8.50,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-9.00,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-9.50,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-10.00,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-10.50,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-11.00,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-11.50,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-12.00,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-12.50,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-13.00,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-13.50,36.5018,24.2217,6.4379
15-03-2015 00:00:00,-14.00,36.5018,24.2217,6.4379
15-03-2015 04:00:02,0.00,36.4946,24.1459,6.4293
15-03-2015 04:00:02,-0.50,36.4948,24.1562,6.4292
15-03-2015 04:00:02,-1.00,36.4949,24.1583,6.4291
15-03-2015 04:00:02,-1.50,36.4950,24.1610,6.4290
15-03-2015 04:00:02,-2.00,36.4950,24.1620,6.4290
15-03-2015 04:00:02,-2.50,36.4951,24.1639,6.4289
15-03-2015 04:00:02,-3.00,36.4952,24.1647,6.4288
15-03-2015 04:00:02,-3.50,36.4953,24.1654,6.4287
15-03-2015 04:00:02,-4.00,36.4953,24.1663,6.4286
15-03-2015 04:00:02,-4.50,36.4955,24.1677,6.4284
15-03-2015 04:00:02,-5.00,36.4955,24.1677,6.4284
15-03-2015 04:00:02,-5.50,36.4957,24.1693,6.4282
15-03-2015 04:00:02,-6.00,36.4957,24.1693,6.4282
15-03-2015 04:00:02,-6.50,36.4957,24.1693,6.4282
15-03-2015 04:00:02,-7.00,36.4959,24.1714,6.4276
15-03-2015 04:00:02,-7.50,36.4959,24.1714,6.4276
15-03-2015 04:00:02,-8.00,36.4959,24.1714,6.4276
15-03-2015 04:00:02,-8.50,36.4959,24.1714,6.4276
15-03-2015 04:00:02,-9.00,36.4959,24.1714,6.4276
15-03-2015 04:00:02,-9.50,36.4963,24.1740,6.4264
15-03-2015 04:00:02,-10.00,36.4963,24.1740,6.4264
15-03-2015 04:00:02,-10.50,36.4963,24.1740,6.4264
15-03-2015 04:00:02,-11.00,36.4963,24.1740,6.4264
15-03-2015 04:00:02,-11.50,36.4963,24.1740,6.4264
15-03-2015 04:00:02,-12.00,36.4963,24.1740,6.4264
15-03-2015 04:00:02,-12.50,36.4965,24.1762,6.4236
15-03-2015 04:00:02,-13.00,36.4965,24.1762,6.4236
15-03-2015 04:00:02,-13.50,36.4965,24.1762,6.4236
15-03-2015 04:00:02,-14.00,36.4965,24.1762,6.4236
15-03-2015 08:00:03,0.00,36.4909,24.0922,6.4174
15-03-2015 08:00:03,-0.50,36.4909,24.1015,6.4172
15-03-2015 08:00:03,-1.00,36.4908,24.1032,6.4172
15-03-2015 08:00:03,-1.50,36.4908,24.1051,6.4170
15-03-2015 08:00:03,-2.00,36.4907,24.1057,6.4170
15-03-2015 08:00:03,-2.50,36.4907,24.1068,6.4168
15-03-2015 08:00:03,-3.00,36.4907,24.1073,6.4168
15-03-2015 08:00:03,-3.50,36.4907,24.1076,6.4167
15-03-2015 08:00:03,-4.00,36.4906,24.1081,6.4166
15-03-2015 08:00:03,-4.50,36.4906,24.1087,6.4164
15-03-2015 08:00:03,-5.00,36.4906,24.1087,6.4164
15-03-2015 08:00:03,-5.50,36.4905,24.1094,6.4161
15-03-2015 08:00:03,-6.00,36.4905,24.1094,6.4161
15-03-2015 08:00:03,-6.50,36.4905,24.1094,6.4161
15-03-2015 08:00:03,-7.00,36.4904,24.1102,6.4156
