station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-07-01 00:00:00",15.2,15.9,15.5,54.5,57.8,56.4,0,6.7,7.1,6.9,0,.02,.03,0,12.6,12.8,12.7,10.01,3.98,27,NNE,11.3,11.6,11.4,3.9,4.4,4.1,60
SP,"2014-07-01 01:00:00",15.9,16.4,16.2,51.6,54.4,52.7,0,6.3,6.9,6.5,.1,.03,.04,0,12.6,12.9,12.7,11.7,5.46,33,NNE,11.5,11.7,11.6,4.4,4.7,4.6,60
SP,"2014-07-01 02:00:00",15.6,16.2,15.7,51.5,53.2,52.7,0,5.9,6.4,6.1,.1,.02,.04,0,12.7,12.9,12.8,10.01,4.72,20,NNE,11.1,11.6,11.2,4.5,4.7,4.5,60
SP,"2014-07-01 03:00:00",15.9,16.2,16.1,49.6,51.5,50.6,0,5.6,6,5.8,.1,.02,.04,0,12.6,12.8,12.7,12.53,4.57,41,NE,11.1,11.4,11.2,4.7,5,4.8,60
SP,"2014-07-01 04:00:00",15.6,15.9,15.8,48.4,51.6,50.6,0,4.9,5.9,5.5,.1,.03,.05,0,12.6,12.9,12.7,12.53,5.94,25,NNE,10.7,11.1,11,4.7,5,4.8,60
SP,"2014-07-01 05:00:00",15.7,15.8,15.7,47.2,48.6,47.8,0,4.5,5,4.7,.1,.03,.05,0,12.6,12.9,12.7,14.22,6.21,26,NNE,10.5,10.8,10.6,5,5.2,5.1,60
SP,"2014-07-01 06:00:00",15.5,16.2,15.7,47.5,49.5,48.7,0,4.6,5.4,5,.1,.03,.05,0,12.6,12.8,12.7,14.22,6.23,25,NNE,10.5,11.1,10.7,4.9,5.1,5,60
SP,"2014-07-01 07:00:00",16,16.6,16.4,45.3,48.7,47,0,4.7,5.4,5.1,.1,.03,.05,0,12.5,12.8,12.7,13.36,5.43,28,NNE,10.9,11.2,11.1,5.1,5.6,5.3,60
SP,"2014-07-01 08:00:00",16.4,17.1,16.8,40.3,47.2,42.9,0,3.3,5.1,4.1,.1,.02,.03,24.8,12.5,12.9,12.8,9.18,2.95,355,N,10.6,11.1,10.9,5.3,6.3,5.9,60
SP,"2014-07-01 09:00:00",16.7,17.3,17,38.4,42.2,40,0,2.8,3.9,3.3,.1,.09,.12,279.1,12.7,12.9,12.8,8.32,2.86,12,NNE,10.5,11,10.7,6,6.6,6.3,60
