"UTCdatetime","Receiver","Transmitter","Transmitter.Name","Transmitter.Serial","Sensor.Value","Sensor.Unit","Station.Name","Latitude","Longitude","Perthdatetime","Perthdate","Perthtime","tagtype","depth","acceleration"
"2016-06-15 02:46:04","VR2W-128668","A69-1601-53105",NA,NA,NA,"","SCAA02",NA,NA,2016-06-15 10:46:04,2016-06-15,"10:46:04","V9","NA","NA"
"2016-06-15 02:46:10","VR2W-128668","A69-1601-53105",NA,NA,NA,"","SCAA02",NA,NA,2016-06-15 10:46:10,2016-06-15,"10:46:10","V9","NA","NA"
"2016-06-15 02:46:16","VR2W-128668","A69-1601-53105",NA,NA,NA,"","SCAA02",NA,NA,2016-06-15 10:46:16,2016-06-15,"10:46:16","V9","NA","NA"
"2016-07-05 07:32:15","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 15:32:15,2016-07-05,"15:32:15","V9","NA","NA"
"2016-07-05 07:34:47","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 15:34:47,2016-07-05,"15:34:47","V9","NA","NA"
"2016-07-05 07:37:17","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 15:37:17,2016-07-05,"15:37:17","V9","NA","NA"
"2016-07-05 07:39:44","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 15:39:44,2016-07-05,"15:39:44","V9","NA","NA"
"2016-07-05 07:42:05","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 15:42:05,2016-07-05,"15:42:05","V9","NA","NA"
"2016-07-05 07:44:12","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 15:44:12,2016-07-05,"15:44:12","V9","NA","NA"
"2016-07-05 07:45:52","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 15:45:52,2016-07-05,"15:45:52","V9","NA","NA"
"2016-07-05 07:47:38","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 15:47:38,2016-07-05,"15:47:38","V9","NA","NA"
"2016-07-05 07:49:36","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 15:49:36,2016-07-05,"15:49:36","V9","NA","NA"
"2016-07-05 07:51:59","VR2W-128668","A69-1601-53112",NA,NA,NA,"","SCAA02",NA,NA,2016-07-05 15:51:59,2016-07-05,"15:51:59","V9","NA","NA"
