ISOTime,wl,Sal,Temp,TRACE_1,AGE,SS1,SS2,Oxy,Sil,Amm,Nit,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,DOCR,DONR,DOPR,CPOM,GRN,CRYPT,DIATOM,DINO,DINO_IN,BGA,BGA_RHO,BGA_IN,BGA_IP
01/09/2017 00:00:00,0.996,33.167251,16.765195,0,0,2.253754,5.258758,224.526303,23.813569,3.219196,3.701192,0.273824,0.027382,457.708333,160.427083,3.976561,10.531622,0.073066,0.091332,686.5625,9.278643,0.018266,8.021354,0.410442,0.820884,5.643574,3.078313,0.464651,0.307831,1000,0.046465,0.002904
01/09/2017 01:00:00,0.964,33.16335,16.764523,0,0,2.255539,5.262925,224.52446,23.844281,3.221747,3.69439,0.273632,0.027363,457.410714,160.352679,3.982938,10.529497,0.07315,0.091438,686.116071,9.293522,0.018288,8.017634,0.411291,0.822582,5.655252,3.084683,0.465613,0.308468,1000,0.046561,0.00291
01/09/2017 02:00:00,0.9,33.159449,16.763851,0,0,2.257325,5.267092,224.522617,23.874993,3.224297,3.687588,0.27344,0.027344,457.113095,160.278274,3.989315,10.527371,0.073235,0.091543,685.669643,9.308402,0.018309,8.013914,0.41214,0.824281,5.66693,3.091053,0.466574,0.309105,1000,0.046657,0.002916
01/09/2017 03:00:00,0.859,33.155548,16.763179,0,0,2.259111,5.271258,224.520775,23.905705,3.226848,3.680786,0.273248,0.027325,456.815476,160.203869,3.995692,10.525246,0.073319,0.091649,685.223214,9.323281,0.01833,8.010193,0.41299,0.825979,5.678608,3.097423,0.467535,0.309742,1000,0.046754,0.002922
01/09/2017 04:00:00,0.781,33.151647,16.762506,0,0,2.260896,5.275425,224.518932,23.936418,3.229399,3.673984,0.273056,0.027306,456.517857,160.129464,4.002069,10.52312,0.073404,0.091755,684.776786,9.338161,0.018351,8.006473,0.413839,0.827678,5.690286,3.103792,0.468497,0.310379,1000,0.04685,0.002928
01/09/2017 05:00:00,0.717,33.147746,16.761834,0,0,2.262682,5.279591,224.517089,23.96713,3.23195,3.667182,0.272864,0.027286,456.220238,160.05506,4.008446,10.520994,0.073488,0.09186,684.330357,9.35304,0.018372,8.002753,0.414688,0.829377,5.701964,3.110162,0.469458,0.311016,1000,0.046946,0.002934
01/09/2017 06:00:00,0.703,33.143845,16.761162,0,0,2.264468,5.283758,224.515246,23.997842,3.234501,3.660379,0.272672,0.027267,455.922619,159.980655,4.014823,10.518869,0.073573,0.091966,683.883929,9.36792,0.018393,7.999033,0.415538,0.831075,5.713642,3.116532,0.47042,0.311653,1000,0.047042,0.00294
01/09/2017 07:00:00,0.663,33.139944,16.76049,0,0,2.266253,5.287924,224.513404,24.028554,3.237051,3.653577,0.27248,0.027248,455.625,159.90625,4.0212,10.516743,0.073657,0.092071,683.4375,9.382799,0.018414,7.995312,0.416387,0.832774,5.72532,3.122902,0.471381,0.31229,1000,0.047138,0.002946
01/09/2017 08:00:00,0.637,33.136043,16.759817,0,0,2.268039,5.292091,224.511561,24.059266,3.239602,3.646775,0.272288,0.027229,455.327381,159.831845,4.027577,10.514617,0.073742,0.092177,682.991071,9.397679,0.018435,7.991592,0.417236,0.834472,5.736998,3.129272,0.472343,0.312927,1000,0.047234,0.002952
01/09/2017 09:00:00,0.667,33.132142,16.759145,0,0,2.269825,5.296258,224.509718,24.089978,3.242153,3.639973,0.272096,0.02721,455.029762,159.75744,4.033954,10.512492,0.073826,0.092283,682.544643,9.412558,0.018457,7.987872,0.418086,0.836171,5.748676,3.135641,0.473304,0.313564,1000,0.04733,0.002958
